sup_avg,inf_avg,inc_avg,lnd_avg,hv_single_soln_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.560064935064935,0.4117965367965368,0.07359307359307359,0.04545454545454546,0.67819081371973,0.6913153716519431,0.013124557932213121,0.687976233741031,84
0.6494088870770485,0.3430493273542601,0.052996331023236865,0.04545454545454547,0.40171125404678487,0.4123624423051493,0.010651188258364407,0.4083614093755373,223
0.5842245989304813,0.39505347593582885,0.06617647058823531,0.04545454545454547,0.5908841941796626,0.6040084300076571,0.013124235827994513,0.5989765161710717,136
0.536178107606679,0.461038961038961,0.04823747680890538,0.04545454545454546,0.8231030574509264,0.8330951787159476,0.009992121265021095,0.8291738333780397,49
0.46616161616161605,0.40101010101010104,0.1782828282828283,0.04545454545454548,0.5216356129824723,0.5336548014184476,0.012019188435975225,0.5320913569520933,90
0.503579098067287,0.4065855404438082,0.13528990694345025,0.04545454545454548,0.46070634875248617,0.4721201528762478,0.011413804123761721,0.46800746410141086,127
0.6749216300940439,0.30094043887147337,0.06959247648902823,0.04545454545454546,0.2870858221541438,0.29739262667116007,0.010306804517016249,0.29336676219881636,145
0.5681818181818182,0.4318181818181818,0.04545454545454544,0.04545454545454544,0.5408654511569376,0.5544791382208748,0.01361368706393729,0.5491145799875496,22
0.5974414806750137,0.3924877517691888,0.05552531301034296,0.04545454545454546,0.5282413371660305,0.5400878958153115,0.011846558649281087,0.534492170841609,167
0.6350939563230066,0.36490604367699336,0.04545454545454548,0.04545454545454548,0.04891724123505036,0.05685151988650017,0.007934278651449798,0.05118201699166815,179
0.6393939393939393,0.3606060606060606,0.04545454545454544,0.04545454545454544,0.30757723461937325,0.32054158413632095,0.012964349516947643,0.31378439675276304,30
0.5885167464114832,0.41148325358851673,0.04545454545454545,0.04545454545454545,0.09585982635973789,0.10272807677092441,0.006868250411186526,0.09856016690487196,19
0.5861522198731501,0.41384778012684975,0.04545454545454546,0.04545454545454546,0.4442345334361283,0.4582443486268199,0.014009815190691667,0.45235255950239595,86
0.628308400460299,0.3716915995397008,0.045454545454545456,0.045454545454545456,0.45013040286372946,0.463744145410078,0.013613742546348846,0.45681715549886776,79
0.49750249750249753,0.4435564435564435,0.1043956043956044,0.04545454545454548,0.4312926637089284,0.4424700697288088,0.01117740601988041,0.43817651170694,91
0.6303896103896104,0.3558441558441559,0.05922077922077923,0.04545454545454548,0.4855157424824295,0.4977764850323571,0.012260742549927553,0.4928850980674454,175
0.6511185149928606,0.3488814850071394,0.045454545454545484,0.045454545454545484,0.28894489750360625,0.2997604171306076,0.010815519627001472,0.2940111642811925,191
0.537878787878788,0.46212121212121204,0.04545454545454545,0.04545454545454545,0.5172607766007946,0.5286381031889389,0.011377326588144172,0.5262676784542888,36
0.5795454545454545,0.4204545454545454,0.04545454545454547,0.04545454545454547,0.21808310093508537,0.22796556592701098,0.009882464991925589,0.22274546091577044,108
0.6413183972425678,0.3461869883670831,0.05794915984489444,0.04545454545454547,0.49362735862656304,0.5058538053050952,0.012226446678532068,0.5004305745068558,211
0.4772727272727273,0.38636363636363635,0.18181818181818182,0.045454545454545456,0.6671224062933491,0.6788172871180354,0.011694880824686282,0.6773469304641371,2
0.5815508021390373,0.4184491978609626,0.04545454545454546,0.04545454545454546,0.06474034797075996,0.07371655334646197,0.008976205375701977,0.06654724610120735,68
0.38636363636363635,0.46818181818181825,0.19090909090909092,0.045454545454545456,0.16187045290591076,0.17271979059831777,0.010849337692406983,0.1725059630888711,10
0.5436363636363636,0.4563636363636364,0.045454545454545456,0.045454545454545456,0.2373157183241287,0.2515123720577782,0.014196653733649525,0.24870766795788501,50
0.5548821548821549,0.44511784511784513,0.045454545454545456,0.045454545454545456,0.37471076767195266,0.384138895487683,0.009428127815730386,0.3793488467335641,135
0.6516441005802708,0.34332688588007737,0.05048355899419729,0.04545454545454546,0.3834707765243028,0.3943592412871548,0.010888464762852063,0.3901662111800938,235
0.6713286713286715,0.3286713286713287,0.04545454545454545,0.04545454545454545,0.12383578717236889,0.13459097398459952,0.010755186812230665,0.11700055455183732,13
0.6142951251646903,0.3857048748353097,0.045454545454545456,0.045454545454545456,0.19870768843509723,0.2094283814637522,0.010720693028654938,0.20269120005857727,138
0.5577395577395577,0.42567567567567566,0.06203931203931205,0.04545454545454546,0.668755543287511,0.6816607608298191,0.012905217542308169,0.6780578008981326,74
0.45104895104895104,0.42569930069930073,0.16870629370629373,0.045454545454545456,0.1969273574252878,0.2073318787971421,0.010404521371854313,0.20436945582615962,52
0.6018518518518519,0.39478114478114473,0.04882154882154882,0.045454545454545456,0.7489134733965455,0.7608803065874988,0.011966833190953478,0.7555654074313417,54
0.6509090909090909,0.34909090909090906,0.04545454545454547,0.04545454545454547,0.3748322746817399,0.3870565571915394,0.012224282509799582,0.3798487746590372,125
0.5778025655326269,0.37200223089793644,0.09564974902398216,0.04545454545454546,0.3609501564056671,0.37184164209248566,0.010891485686818617,0.36888922171960975,163
0.4337442218798151,0.5223420647149459,0.08936825885978429,0.04545454545454546,0.6233817285870331,0.6362691202287601,0.01288739164172695,0.630437599330386,59
0.47301136363636365,0.4836647727272727,0.08877840909090909,0.04545454545454546,0.6092972441815285,0.6219185855441305,0.012621341362601932,0.6147335572141794,64
0.5454545454545455,0.4431818181818182,0.05681818181818181,0.045454545454545456,0.5602010903718716,0.5716672574146506,0.011466167042778993,0.5632625522363093,40
0.6614100185528757,0.33858998144712427,0.04545454545454546,0.04545454545454546,0.27430501699196086,0.2872634666567029,0.012958449664741984,0.27922385262477417,49
0.6203931203931203,0.37960687960687967,0.04545454545454545,0.04545454545454545,0.32892621526483196,0.34301040670560295,0.014084191440770945,0.3300494409333933,37
0.6507421150278292,0.34925788497217075,0.04545454545454547,0.04545454545454547,0.22982366856482114,0.2416101093845087,0.011786440819687544,0.2329121649939259,98
0.4556818181818182,0.47386363636363643,0.11590909090909089,0.045454545454545456,0.7098977075506226,0.7215188012836615,0.011621093733038773,0.7162488944280184,40
0.625,0.375,0.04545454545454545,0.04545454545454545,0.5588752146533198,0.572061857199485,0.013186642546165108,0.5650260653227356,28
0.6191796008869179,0.3808203991130821,0.04545454545454546,0.04545454545454546,0.04831727271449683,0.057164078975634164,0.008846806261137347,0.050519006948987505,164
0.6357438016528926,0.3557851239669421,0.05392561983471075,0.04545454545454546,0.3765137260814073,0.38697347229350604,0.010459746212098706,0.3828687393815315,220
0.6046986721144024,0.38049029622063324,0.06026557711950971,0.04545454545454547,0.3671319046533372,0.37816343502254407,0.011031530369206807,0.3723213715373979,89
0.6767323585505404,0.32326764144945963,0.04545454545454546,0.04545454545454546,0.18336019730692524,0.19429505301066796,0.010934855703742693,0.18655536123046362,143
0.6494456762749445,0.35055432372505546,0.04545454545454546,0.04545454545454546,0.2895300893359565,0.2991290612465354,0.009598971910578995,0.2943428378622767,205
0.6486104569006124,0.343617522373999,0.05322656617993406,0.045454545454545456,0.5003615214156336,0.511866745466144,0.011505224050510184,0.507705268819322,193
0.5242424242424243,0.39696969696969703,0.12424242424242422,0.04545454545454544,0.8016949093337014,0.8128047657494109,0.011109856415709303,0.8106909431063721,30
0.6195764462809917,0.38042355371900827,0.04545454545454546,0.04545454545454546,0.3317085038352063,0.34291200815083217,0.011203504315625975,0.3368760152214245,176
0.6115151515151516,0.38848484848484854,0.04545454545454546,0.04545454545454546,0.47536878742285193,0.4888753172686855,0.013506529845833382,0.4822637303038318,75
0.6346018322762509,0.36539816772374917,0.04545454545454546,0.04545454545454546,0.3646557355539212,0.3758151520513059,0.011159416497384606,0.3697861848416989,129
0.5976239669421488,0.371900826446281,0.07592975206611573,0.04545454545454546,0.3526784064087878,0.3639231816837834,0.011244775274995704,0.3602856700527673,88
0.6605194805194805,0.33948051948051944,0.04545454545454548,0.04545454545454548,0.32062745904114326,0.3317359506059734,0.011108491564830182,0.32602447748344326,175
0.4441844919786096,0.47393048128342247,0.12733957219251338,0.04545454545454547,0.47399823179241035,0.48517156985455934,0.011173338062148971,0.48083135717045294,136
0.5639952153110047,0.4207535885167464,0.06070574162679426,0.04545454545454546,0.5348905185080134,0.545892376978946,0.01100185847093252,0.5421109858236447,152
0.6103896103896105,0.3896103896103895,0.04545454545454546,0.04545454545454546,0.47490396638486854,0.4873927172943211,0.012488750909452654,0.4808801560633101,84
0.5077922077922078,0.45584415584415583,0.08181818181818183,0.045454545454545456,0.7423005661532847,0.7555138041769522,0.013213238023667489,0.7526316432724854,70
0.6958041958041957,0.30419580419580416,0.04545454545454545,0.04545454545454545,0.3308544102012591,0.3444301696187555,0.013575759417496454,0.33338528348085117,26
0.5454545454545454,0.4437229437229438,0.05627705627705627,0.04545454545454545,0.4724911172866171,0.48494698140841724,0.01245586412180017,0.47418956646361204,21
0.5344827586206896,0.4109717868338558,0.1,0.04545454545454546,0.36954892804631395,0.38049150943874616,0.010942581392432146,0.3769841581956336,145
0.6583880037488284,0.34161199625117156,0.04545454545454546,0.04545454545454546,0.04466233536094085,0.05496484206749988,0.010302506706559045,0.0487075819088398,97
0.5969696969696969,0.3717171717171717,0.07676767676767676,0.045454545454545456,0.7443826778365596,0.7581497396131671,0.013767061776607489,0.7531780366696823,45
0.6054292929292929,0.39457070707070707,0.04545454545454546,0.04545454545454546,0.47878265061417086,0.4934113925310408,0.014628741916869803,0.4874497464827955,72
0.6567164179104477,0.3432835820895523,0.04545454545454546,0.04545454545454546,0.5003573992380327,0.5122985177775771,0.011941118539544248,0.5069593151277842,67
0.5818181818181818,0.41818181818181815,0.045454545454545456,0.045454545454545456,0.6034659594318148,0.6163211001352409,0.012855140703426004,0.6020781470219798,10
0.6108647450110865,0.38913525498891355,0.045454545454545456,0.045454545454545456,0.1324149933405606,0.1398349429725075,0.007419949631946942,0.135870553385315,41
0.5406060606060605,0.4418181818181818,0.06303030303030303,0.04545454545454546,0.6875474089987252,0.6989644978286763,0.011417088829951001,0.6966437480923618,75
0.6174641148325358,0.3521531100478469,0.0758373205741627,0.04545454545454548,0.5544855475122568,0.5667790615932056,0.012293514080948972,0.562300029769667,190
0.65732454074423,0.3363165332077249,0.05181347150259067,0.045454545454545456,0.4872938906907162,0.4990298296384924,0.011735938947776175,0.49374520515338816,193
0.6281269066503966,0.3718730933496034,0.045454545454545456,0.045454545454545456,0.1811243921699666,0.19008188045743687,0.008957488287470257,0.1851514274311575,149
0.5698447893569845,0.43015521064301554,0.045454545454545456,0.045454545454545456,0.5065869709327468,0.5195147255521979,0.012927754619451068,0.5139967916134164,41
0.6778656126482212,0.32213438735177863,0.04545454545454546,0.04545454545454546,0.2750706544758374,0.28598158088245007,0.010910926406612708,0.2796312940971938,184
0.5929519918283962,0.40704800817160375,0.04545454545454547,0.04545454545454547,0.43140083952729885,0.44222428680020376,0.01082344727290493,0.4380231933828963,89
0.6196172248803828,0.3803827751196172,0.04545454545454545,0.04545454545454545,0.3212053376330816,0.3347882370534232,0.013582899420341564,0.3286264873009497,19
0.6196172248803828,0.38038277511961727,0.04545454545454545,0.04545454545454545,0.3301367416777925,0.3411429656156174,0.011006223937824841,0.335197060285634,19
0.6737100737100737,0.32628992628992626,0.04545454545454546,0.04545454545454546,0.16795053559721804,0.17817871167228239,0.010228176075064337,0.17127543354433614,185
0.6511746680286006,0.34882533197139937,0.04545454545454547,0.04545454545454547,0.051328123812334016,0.06222147301369126,0.010893349201357249,0.05385603949487277,89
0.666438824333561,0.33356117566643884,0.04545454545454546,0.04545454545454546,0.2066646511037607,0.21913854872605376,0.012473897622293053,0.21030636299356248,133
0.5827679782903664,0.4172320217096337,0.04545454545454546,0.04545454545454546,0.3651696263788356,0.37645479143941096,0.011285165060575392,0.37015385245505805,134
0.5422494172494172,0.3886946386946387,0.11451048951048953,0.04545454545454546,0.37695575892246497,0.38812523840991187,0.011169479487446793,0.386094142841734,156
0.5609625668449199,0.38529411764705884,0.09919786096256684,0.04545454545454547,0.36577203301640265,0.37690161355408763,0.011129580537684959,0.37408589508665996,170
0.6243093922651933,0.3669010547463586,0.05424409844299348,0.04545454545454547,0.4533020151203181,0.46550732901950864,0.012205313899190563,0.46041188294746155,181
0.4945454545454546,0.3818181818181818,0.1690909090909091,0.04545454545454545,0.8021630977212201,0.8162663188194658,0.014103221098245657,0.8134319213189211,25
0.43083003952569165,0.45652173913043476,0.15810276679841895,0.045454545454545456,0.5440102192851582,0.5557811774025948,0.011770958117436541,0.5508921678924749,69
0.6526458616010855,0.34577114427860695,0.047037539574853016,0.045454545454545456,0.45076596513517553,0.4619973584143712,0.011231393279195642,0.4565569184718534,201
0.5626623376623378,0.39058441558441553,0.0922077922077922,0.04545454545454546,0.3454945948589568,0.35628618417016916,0.01079158931121237,0.3535819076180082,140
0.5254545454545455,0.43636363636363634,0.08363636363636363,0.045454545454545456,0.7457034970999338,0.7600934103622002,0.014389913262266346,0.7523085271027398,50
0.5723742277140336,0.4276257722859665,0.04545454545454549,0.04545454545454549,0.23310888840349037,0.24394223089720413,0.010833342493713713,0.23804062170408372,103
0.5589488636363636,0.42897727272727276,0.057528409090909095,0.04545454545454546,0.41344590562677896,0.4255225337905549,0.012076628163775947,0.4195660844581399,64
0.6216577540106951,0.3783422459893048,0.045454545454545484,0.045454545454545484,0.40618623184168706,0.4185060803744382,0.012319848532751143,0.41134212859041597,102
0.6267942583732058,0.337799043062201,0.08086124401913876,0.04545454545454549,0.6525996218224732,0.666344880881862,0.013745259059388792,0.6608582610611402,95
